,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
40,40,32,A,20180101,288,105550,Guido Pella,0,185,ARG,27.62765229,774,105882,Stefano Travaglia,U,183,ITA,26.03969884,414,3,R16,95,2,1,60,43,31,11,10,4,6,9,2,79,42,30,13,11,4,8
41,41,32,A,20180101,287,126094,Andrey Rublev,1,185,RUS,20.19986311,1229,104269,Fernando Verdasco,L,188,ESP,34.13004791,1295,3,R16,117,3,9,101,62,42,17,15,7,11,12,5,75,41,30,18,14,3,7
42,42,32,A,20180101,286,106432,Borna Coric,1,185,CRO,21.13073238,1001,105932,Nikoloz Basilashvili,R,185,RUS,25.85626283,826,3,R16,74,3,1,55,39,28,8,8,2,3,3,3,59,35,15,12,8,6,11
43,43,32,A,20180101,285,106233,Dominic Thiem,1,185,AUT,24.32854209,4015,105539,Evgeny Donskoy,R,185,RUS,27.6495551,704,3,R32,96,13,3,64,38,35,11,10,3,4,2,1,77,53,34,11,11,4,7
44,44,32,A,20180101,284,105379,Aljaz Bedene,1,181,SLO,28.45722108,993,104291,Malek Jaziri,R,185,TUN,33.94934976,580,3,R32,83,9,0,50,29,25,9,9,2,4,2,5,74,47,27,8,10,5,11
45,45,32,A,20180101,283,126774,Stefanos Tsitsipas,1,185,GRE,19.38945927,606,104252,Florian Mayer,R,190,GER,34.24229979,718,3,R32,120,10,0,84,52,43,14,16,2,5,0,1,106,63,45,20,16,7,11
46,46,32,A,20180101,282,104755,Richard Gasquet,1,185,FRA,31.54004107,1375,103607,Victor Estrella,R,173,DOM,37.41546886,648,3,R32,51,7,0,37,22,19,10,7,0,0,1,0,38,27,9,5,7,3,8
47,47,32,A,20180101,281,105526,Jan Lennard Struff,1,185,GER,27.68788501,898,104607,Tomas Berdych,R,196,CZE,32.29021218,2095,3,R32,128,8,6,95,53,43,17,14,2,5,9,2,96,58,49,16,15,5,7
48,48,32,A,20180101,280,104792,Gael Monfils,1,193,FRA,31.33470226,1015,103893,Paolo Lorenzi,R,183,ITA,36.04654346,1095,3,R32,110,7,6,88,57,44,12,14,5,8,3,3,78,50,35,12,14,3,7
49,49,32,A,20180101,279,126610,Matteo Berrettini,2,185,ITA,21.72210815,410,104678,Viktor Troicki,R,193,SRB,31.89048597,880,3,R32,139,12,2,96,55,45,19,16,2,5,6,3,122,94,64,12,16,10,13
50,50,32,A,20180101,278,105376,Peter Gojowczyk,1,185,GER,28.46543463,817,105936,Filip Krajinovic,R,185,SRB,25.84531143,1298,3,R32,66,6,2,53,26,22,12,9,1,3,1,4,49,33,19,3,8,5,10
51,51,32,A,20180101,277,103852,Feliciano Lopez,0,188,ESP,36.28199863,1295,104198,Guillermo Garcia Lopez,R,188,ESP,34.57905544,714,3,R32,151,23,4,113,67,51,26,17,12,13,9,2,111,66,46,29,17,3,4
52,52,32,A,20180101,276,105806,Mirza Basic,1,185,BIH,26.47501711,399,104890,Andreas Haider Maurer,R,190,AUT,30.7816564,81,3,R32,67,8,0,49,31,25,14,9,3,3,9,4,70,43,27,14,10,4,7
53,53,32,A,20180101,275,105882,Stefano Travaglia,2,185,ITA,26.03969884,414,106325,Jabor Al Mutawa,U,183,QAT,23.61670089,0,3,R32,53,8,2,34,20,19,9,7,0,0,0,2,50,40,19,3,8,4,9
54,54,32,A,20180101,274,105550,Guido Pella,0,185,ARG,27.62765229,774,105077,Albert Ramos,L,188,ESP,29.95756331,1845,3,R32,137,6,2,97,62,43,22,16,8,11,10,2,86,57,43,16,16,4,7
55,55,32,A,20180101,273,104269,Fernando Verdasco,0,188,ESP,34.13004791,1295,104534,Dudi Sela,R,175,ISR,32.74469541,755,3,R32,110,6,6,90,57,35,13,13,9,15,1,4,82,49,23,12,13,7,16
56,56,32,A,20180101,272,126094,Andrey Rublev,1,185,RUS,20.19986311,1229,105649,Cedrik Marcel Stebe,L,183,GER,27.23066393,651,3,R32,32,2,5,25,13,13,3,3,1,1,0,1,23,9,5,5,4,0,3
57,57,32,A,20180101,271,105932,Nikoloz Basilashvili,1,185,RUS,25.85626283,826,105341,Thomas Fabbiano,R,183,ITA,28.60232717,701,3,R32,76,0,1,61,45,28,10,10,4,6,1,1,55,36,18,11,9,5,9
58,58,32,A,20180101,270,106432,Borna Coric,1,185,CRO,21.13073238,1001,105807,Pablo Carreno Busta,R,188,ESP,26.47501711,2615,3,R32,161,13,4,115,80,56,15,16,7,11,3,2,110,73,45,19,16,6,11
59,59,32,A,20180101,300,104468,Gilles Simon,1,183,FRA,33.01300479,610,104731,Kevin Anderson,R,203,RSA,31.62491444,2480,3,F,96,1,1,65,53,39,9,10,4,5,15,2,67,45,28,11,10,5,8
60,60,32,A,20180101,299,104468,Gilles Simon,1,183,FRA,33.01300479,610,105227,Marin Cilic,R,198,CRO,29.25941136,3805,3,SF,111,0,3,86,56,34,14,12,7,10,9,1,66,37,27,13,12,1,5
61,61,32,A,20180101,298,104731,Kevin Anderson,1,203,RSA,31.62491444,2480,105332,Benoit Paire,R,196,FRA,28.65160849,1155,3,SF,139,26,3,107,74,55,22,16,4,5,6,4,101,52,40,28,15,6,9
62,62,32,A,20180101,297,105227,Marin Cilic,1,198,CRO,29.25941136,3805,105732,Pierre Hugues Herbert,R,188,FRA,26.7926078,652,3,QF,64,7,1,44,24,23,13,9,0,0,2,5,46,25,17,8,8,1,4
63,63,32,A,20180101,296,104468,Gilles Simon,1,183,FRA,33.01300479,610,106120,Ricardo Ojeda Lara,U,183,ESP,24.93086927,260,3,QF,74,3,3,45,21,18,15,9,0,1,1,2,60,34,18,11,8,5,9
64,64,32,A,20180101,295,105332,Benoit Paire,1,196,FRA,28.65160849,1155,104898,Robin Haase,R,190,NED,30.74058864,1130,3,QF,118,9,7,105,43,31,28,15,5,10,7,4,91,53,33,19,14,5,10
65,65,32,A,20180101,294,104731,Kevin Anderson,1,203,RSA,31.62491444,2480,105062,Mikhail Kukushkin,R,183,KAZ,30.01779603,693,3,QF,150,24,7,97,65,55,13,15,5,6,4,4,115,70,45,23,15,8,12
66,66,32,A,20180101,293,105227,Marin Cilic,1,198,CRO,29.25941136,3805,106368,Ramkumar Ramanathan,R,183,IND,23.14852841,379,3,R16,72,8,1,50,26,23,15,10,0,1,5,1,56,35,22,9,9,1,4
67,67,32,A,20180101,292,105732,Pierre Hugues Herbert,1,188,FRA,26.7926078,652,106026,Yuki Bhambri,R,183,IND,25.49486653,499,3,R16,110,13,2,88,55,42,20,15,7,8,1,3,74,42,36,15,14,0,2
68,68,32,A,20180101,291,104468,Gilles Simon,1,183,FRA,33.01300479,610,105138,Roberto Bautista Agut,R,183,ESP,29.71663244,2015,3,R16,122,4,2,86,49,34,19,11,3,5,0,4,75,43,30,15,10,4,7
69,69,32,A,20180101,290,106120,Ricardo Ojeda Lara,2,185,ESP,24.93086927,260,125802,Ilya Ivashka,R,183,BLR,23.85215606,227,3,R16,91,0,0,74,46,31,16,10,6,7,4,3,55,33,26,10,10,1,4
70,70,32,A,20180101,289,104898,Robin Haase,1,190,NED,30.74058864,1130,111797,Nicolas Jarry,R,183,CHI,22.22587269,523,3,R16,130,13,2,104,63,50,21,16,3,5,12,3,107,64,49,25,17,3,5
71,71,32,A,20180101,288,105332,Benoit Paire,1,196,FRA,28.65160849,1155,105916,Marton Fucsovics,R,183,HUN,25.8973306,630,3,R16,182,10,7,143,62,53,29,17,12,16,4,6,142,83,56,27,17,16,21
72,72,32,A,20180101,287,105062,Mikhail Kukushkin,1,183,KAZ,30.01779603,693,111513,Laslo Djere,R,183,SRB,22.58453114,612,3,R16,114,0,1,74,54,39,10,12,0,2,6,4,81,40,30,18,12,6,9
73,73,32,A,20180101,286,104731,Kevin Anderson,1,203,RSA,31.62491444,2480,106329,Thiago Monteiro,L,183,BRA,23.58932238,475,3,R16,80,10,1,45,26,22,14,8,0,0,5,2,61,31,22,19,9,3,4
74,74,32,A,20180101,284,106368,Ramkumar Ramanathan,1,185,IND,23.14852841,379,106148,Roberto Carballes Baena,R,183,ESP,24.77754962,550,3,R32,95,8,2,62,43,37,9,10,2,2,1,4,73,44,32,13,10,3,5
75,75,32,A,20180101,283,106026,Yuki Bhambri,1,183,IND,25.49486653,499,111459,Arjun Kadhe,R,183,IND,23.9835729,45,3,R32,75,2,0,48,34,22,10,9,0,2,5,5,66,41,25,8,10,4,9
76,76,32,A,20180101,282,105732,Pierre Hugues Herbert,1,188,FRA,26.7926078,652,106065,Marco Cecchinato,R,183,ITA,25.25393566,543,3,R32,144,11,7,118,76,57,19,16,9,11,5,4,109,72,48,18,16,2,6
77,77,32,A,20180101,280,104468,Gilles Simon,1,183,FRA,33.01300479,610,105815,Tennys Sandgren,R,183,USA,26.4476386,583,3,R32,76,2,2,58,33,19,14,9,2,4,1,2,46,24,14,6,8,4,9
78,78,32,A,20180101,279,125802,Ilya Ivashka,1,185,BLR,23.85215606,227,111576,Sumit Nagal,R,183,IND,20.37782341,233,3,R32,81,5,2,51,31,23,12,9,1,2,2,3,67,37,18,15,9,4,8
79,79,32,A,20180101,278,106120,Ricardo Ojeda Lara,2,185,ESP,24.93086927,260,106210,Jiri Vesely,L,183,CZE,24.47912389,815,3,R32,99,3,0,80,57,40,13,11,2,3,15,9,73,46,31,12,10,6,8
80,80,32,A,20180101,277,104898,Robin Haase,1,190,NED,30.74058864,1130,104882,Blaz Kavcic,R,188,SLO,30.82819986,581,3,R32,120,7,3,80,49,35,15,12,2,5,1,2,85,50,29,16,12,8,12
81,81,32,A,20180101,276,111797,Nicolas Jarry,1,185,CHI,22.22587269,523,104665,Pablo Andujar,R,180,ESP,31.93976728,1,3,R32,150,9,5,105,63,48,24,17,5,7,4,5,109,68,47,24,17,5,9
82,82,32,A,20180101,275,105916,Marton Fucsovics,1,185,HUN,25.8973306,630,106044,Nicolas Kicker,R,183,ARG,25.37713895,590,3,R32,55,2,0,36,26,21,7,7,0,0,2,2,49,27,12,11,8,4,9
83,83,32,A,20180101,273,105062,Mikhail Kukushkin,1,183,KAZ,30.01779603,693,105430,Radu Albot,R,183,MDA,28.13963039,616,3,R32,124,2,0,82,49,33,19,10,8,9,5,6,85,52,33,12,10,6,9
84,84,32,A,20180101,272,111513,Laslo Djere,1,185,SRB,22.58453114,612,105657,Marius Copil,R,193,ROU,27.20876112,601,3,R32,145,8,8,96,56,45,17,17,3,6,9,8,108,53,42,23,17,2,6
85,85,32,A,20180101,271,106329,Thiago Monteiro,0,185,BRA,23.58932238,475,105074,Ruben Bemelmans,L,183,BEL,29.96577687,503,3,R32,161,6,6,114,65,56,24,17,5,6,8,1,107,75,58,16,16,1,3
86,86,32,A,20180108,300,105138,Roberto Bautista Agut,1,183,ESP,29.7357974,1855,105223,Juan Martin Del Potro,R,198,ARG,29.29226557,2595,3,F,127,7,4,85,55,42,15,15,2,4,9,1,79,49,33,17,14,1,5
87,87,32,A,20180108,299,105138,Roberto Bautista Agut,1,183,ESP,29.7357974,1855,104898,Robin Haase,R,190,NED,30.75975359,1130,3,SF,172,7,1,117,87,69,16,18,2,5,19,4,143,94,67,23,18,9,12
88,88,32,A,20180108,298,105223,Juan Martin Del Potro,1,198,ARG,29.29226557,2595,103970,David Ferrer,R,175,ESP,35.77002053,1270,3,SF,105,1,2,69,32,24,22,10,6,7,1,4,70,44,32,8,10,3,6
89,89,32,A,20180108,297,104898,Robin Haase,1,190,NED,30.75975359,1130,105376,Peter Gojowczyk,R,185,GER,28.48459959,782,3,QF,84,4,3,80,38,24,23,10,8,10,7,5,65,34,25,13,10,2,6
90,90,32,A,20180108,296,105138,Roberto Bautista Agut,1,183,ESP,29.7357974,1855,106210,Jiri Vesely,L,183,CZE,24.49828884,815,3,QF,89,2,1,57,44,33,10,10,1,2,8,4,72,48,30,9,10,1,4
91,91,32,A,20180108,295,103970,David Ferrer,1,175,ESP,35.77002053,1270,111202,Hyeon Chung,R,183,KOR,21.63997262,832,3,QF,75,4,1,67,46,27,12,9,5,7,2,3,51,39,18,5,8,3,8
92,92,32,A,20180108,294,105223,Juan Martin Del Potro,1,198,ARG,29.29226557,2595,111575,Karen Khachanov,R,183,RUS,21.63449692,1030,3,QF,93,11,2,74,54,42,11,11,0,0,5,1,63,36,29,14,10,1,2
93,93,32,A,20180108,293,105376,Peter Gojowczyk,1,185,GER,28.48459959,782,106058,Jack Sock,R,185,USA,25.28952772,3165,3,R16,61,9,2,43,26,23,9,9,0,1,8,2,61,34,22,9,9,4,8
94,94,32,A,20180108,292,104898,Robin Haase,1,190,NED,30.75975359,1130,105041,Lukas Lacko,R,185,SVK,30.18206708,605,3,R16,84,9,1,73,47,37,13,11,1,2,6,2,63,37,27,15,10,0,2
95,95,32,A,20180108,291,106210,Jiri Vesely,0,185,CZE,24.49828884,815,105023,Sam Querrey,R,198,USA,30.25598905,2535,3,R16,137,7,5,114,80,68,18,17,3,3,24,5,109,73,62,20,17,2,3
96,96,32,A,20180108,290,105138,Roberto Bautista Agut,1,183,ESP,29.7357974,1855,105449,Steve Johnson,R,188,USA,28.04106776,1055,3,R16,98,1,2,72,44,31,16,12,4,6,6,2,62,36,24,11,11,1,5
97,97,32,A,20180108,289,103970,David Ferrer,1,175,ESP,35.77002053,1270,105311,Joao Sousa,R,185,POR,28.77754962,850,3,R16,66,2,1,41,30,24,9,8,1,1,3,2,53,30,19,6,8,2,6
98,98,32,A,20180108,288,111202,Hyeon Chung,1,185,KOR,21.63997262,832,104545,John Isner,R,206,USA,32.70362765,2265,3,R16,144,15,1,98,67,53,17,16,0,1,30,4,117,86,55,17,16,4,6
99,99,32,A,20180108,287,111575,Karen Khachanov,1,185,RUS,21.63449692,1030,104655,Pablo Cuevas,R,180,URU,32.01916496,1370,3,R16,71,10,2,57,37,28,13,10,1,2,3,0,61,34,24,11,10,1,4
100,100,32,A,20180108,286,105223,Juan Martin Del Potro,1,198,ARG,29.29226557,2595,133430,Denis Shapovalov,L,183,CAN,18.73511294,981,3,R16,65,8,0,51,36,25,13,9,0,0,3,3,44,25,19,6,9,0,3
101,101,32,A,20180108,284,105376,Peter Gojowczyk,1,185,GER,28.48459959,782,105065,Tim Smyczek,R,175,USA,30.02600958,429,3,R32,104,2,3,91,56,38,18,14,0,3,2,2,80,47,26,20,14,4,9
102,102,32,A,20180108,283,104898,Robin Haase,1,190,NED,30.75975359,1130,134770,Casper Ruud,R,183,NOR,19.04722793,416,3,R32,100,16,1,89,55,41,17,14,3,6,12,3,80,56,46,12,13,1,2
103,103,32,A,20180108,282,105041,Lukas Lacko,1,185,SVK,30.18206708,605,126774,Stefanos Tsitsipas,R,183,GRE,19.40862423,655,3,R32,108,12,3,100,59,50,18,16,2,3,12,1,82,52,40,14,14,0,3
104,104,32,A,20180108,280,106210,Jiri Vesely,0,185,CZE,24.49828884,815,105430,Radu Albot,R,183,MDA,28.15879535,616,3,R32,147,4,3,89,57,43,17,14,1,3,6,3,110,78,50,18,14,12,15
105,105,32,A,20180108,279,105449,Steve Johnson,1,188,USA,28.04106776,1055,132482,Liam Caruana,U,183,USA,19.96167009,100,3,R32,104,12,1,78,43,34,22,12,4,5,7,1,78,40,31,20,12,2,4
106,106,32,A,20180108,278,105138,Roberto Bautista Agut,1,183,ESP,29.7357974,1855,105030,Michael Venus,R,183,NZL,30.23134839,0,3,R32,56,3,1,51,37,29,7,8,5,6,3,3,42,18,11,4,7,2,7
107,107,32,A,20180108,277,103970,David Ferrer,1,175,ESP,35.77002053,1270,200059,Yibing Wu,R,183,CHN,18.23682409,157,3,R32,120,3,6,81,44,29,22,11,3,5,5,5,96,46,31,22,11,9,12
108,108,32,A,20180108,276,105311,Joao Sousa,1,185,POR,28.77754962,850,105385,Donald Young,L,183,USA,28.46269678,816,3,R32,122,9,0,86,49,45,21,15,1,2,8,3,96,55,36,25,15,10,14
109,109,32,A,20180108,275,111202,Hyeon Chung,1,185,KOR,21.63997262,832,105815,Tennys Sandgren,R,183,USA,26.46680356,583,3,R32,131,2,3,96,65,46,14,15,9,12,7,0,95,52,35,18,15,7,12
110,110,32,A,20180108,273,104655,Pablo Cuevas,1,180,URU,32.01916496,1370,106121,Taro Daniel,R,183,JPN,24.94729637,579,3,R32,76,5,3,63,31,25,16,9,5,6,2,4,55,35,22,6,8,4,8
111,111,32,A,20180108,272,111575,Karen Khachanov,1,185,RUS,21.63449692,1030,105216,Yuichi Sugita,R,173,JPN,29.30595483,1200,3,R32,100,8,3,82,49,39,17,13,7,8,3,3,77,48,36,13,13,4,7
112,112,32,A,20180108,271,133430,Denis Shapovalov,0,185,CAN,18.73511294,981,104297,Rogerio Dutra Silva,R,178,BRA,33.9301848,566,3,R32,56,9,2,43,26,24,12,9,0,0,3,0,48,36,22,5,8,0,3
113,113,32,A,20180108,300,106421,Daniil Medvedev,1,185,RUS,21.908282,642,200282,Alex De Minaur,R,183,AUS,18.89117043,323,3,F,133,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
114,114,32,A,20180108,299,106421,Daniil Medvedev,1,185,RUS,21.908282,642,104926,Fabio Fognini,R,178,ITA,30.62833676,1670,3,SF,112,10,5,80,46,34,17,13,5,8,3,3,87,49,33,18,12,9,13
115,115,32,A,20180108,298,200282,Alex De Minaur,1,185,AUS,18.89117043,323,105332,Benoit Paire,R,196,FRA,28.67077344,1155,3,SF,109,3,3,95,62,45,16,12,7,8,6,5,74,34,27,13,12,3,8
116,116,32,A,20180108,297,106421,Daniil Medvedev,1,185,RUS,21.908282,642,103893,Paolo Lorenzi,R,183,ITA,36.06570842,1095,3,QF,72,5,1,42,20,18,16,9,0,1,0,2,59,40,24,8,9,5,9
117,117,32,A,20180108,296,104926,Fabio Fognini,1,178,ITA,30.62833676,1670,105173,Adrian Mannarino,L,183,FRA,29.52772074,1625,3,QF,166,8,9,119,70,51,23,16,6,9,5,6,115,66,42,25,16,6,11
118,118,32,A,20180108,295,200282,Alex De Minaur,1,185,AUS,18.89117043,323,103852,Feliciano Lopez,L,188,ESP,36.30116359,1295,3,QF,85,5,3,63,40,30,12,10,1,2,6,0,64,41,29,10,10,2,5
