2509,2509,32,A,20170102,286,104527,Stanislas Wawrinka,1,183,SUI,31.76728268,5315,104678,Viktor Troicki,R,193,SRB,30.89390828,1385,3,R16,89,7,2,64,41,33,15,11,0,1,5,7,71,46,39,8,11,3,5
2510,2510,32,A,20170102,284,106043,Diego Sebastian Schwartzman,1,170,ARG,24.38056126,864,105023,Sam Querrey,R,198,USA,29.24024641,1355,3,R32,58,2,0,47,29,21,11,9,0,2,3,7,50,25,15,9,9,4,9
2511,2511,32,A,20170102,283,104999,Mischa Zverev,0,190,GER,29.36618754,874,200282,Alex De Minaur,R,183,AUS,17.87542779,132,3,R32,67,3,3,57,42,30,9,9,2,2,2,4,46,26,14,12,9,0,3
2512,2512,32,A,20170102,282,104745,Rafael Nadal,0,185,ESP,30.58453114,3300,105238,Alexandr Dolgopolov,R,180,UKR,28.15331964,760,3,R32,74,2,1,52,36,26,10,9,2,3,2,2,53,28,20,7,9,0,4
2513,2513,32,A,20170102,280,105032,Samuel Groth,1,185,AUS,29.2073922,320,105732,Pierre Hugues Herbert,R,188,FRA,25.79603012,698,3,R32,130,20,5,106,59,45,28,17,8,10,9,5,87,48,33,24,16,4,7
2514,2514,32,A,20170102,279,103917,Nicolas Mahut,1,190,FRA,34.9486653,1102,103565,Stephane Robert,R,185,FRA,36.62970568,854,3,R32,120,13,3,86,55,42,17,15,2,4,9,8,94,46,29,30,14,9,12
2515,2515,32,A,20170102,278,105777,Grigor Dimitrov,1,188,BUL,25.63449692,2035,105449,Steve Johnson,R,188,USA,27.02532512,1320,3,R32,75,3,0,48,25,23,12,9,0,1,2,3,57,36,21,7,8,4,8
2516,2516,32,A,20170102,277,103970,David Ferrer,1,175,ESP,34.75427789,1785,106071,Bernard Tomic,R,193,AUS,24.19986311,1465,3,R32,83,3,5,52,30,25,12,10,2,3,5,8,74,44,29,12,11,5,9
2517,2517,32,A,20170102,276,111442,Jordan Thompson,1,185,AUS,22.70499658,689,111200,Elias Ymer,R,183,SWE,20.73100616,372,3,R32,90,1,0,46,28,26,6,8,1,2,1,6,74,43,23,13,9,10,15
2518,2518,32,A,20170102,275,111577,Jared Donaldson,1,185,USA,20.23271732,570,104180,Gilles Muller,L,193,LUX,33.65366188,1255,3,R32,75,12,2,55,33,27,13,10,0,1,10,2,58,37,27,7,10,2,5
2519,2519,32,A,20170102,273,106298,Lucas Pouille,1,185,FRA,22.85831622,2156,104468,Gilles Simon,R,183,FRA,32.0164271,1585,3,R32,125,7,2,102,52,37,24,12,8,12,1,4,76,42,29,16,12,0,4
2520,2520,32,A,20170102,272,106378,Kyle Edmund,1,185,GBR,21.98494182,1001,124014,Ernesto Escobedo,R,183,USA,20.49828884,443,3,R32,130,11,2,83,48,37,19,12,2,3,11,3,113,67,39,27,12,9,10
2521,2521,32,A,20170102,271,104678,Viktor Troicki,1,193,SRB,30.89390828,1385,106415,Yoshihito Nishioka,L,183,JPN,21.26762491,604,3,R32,91,11,5,64,45,35,6,11,1,3,0,1,82,53,33,13,11,6,10
2522,2522,32,A,20170102,300,105138,Roberto Bautista Agut,1,183,ESP,28.72005476,2350,106421,Daniil Medvedev,R,183,RUS,20.89253936,611,3,F,73,4,1,49,38,32,9,10,0,0,8,4,63,42,30,9,9,2,4
2523,2523,32,A,20170102,299,106421,Daniil Medvedev,1,185,RUS,20.89253936,611,104534,Dudi Sela,R,175,ISR,31.74811773,616,3,SF,126,4,2,96,59,42,21,15,6,9,3,2,92,65,40,17,15,3,7
2524,2524,32,A,20170102,298,105138,Roberto Bautista Agut,1,183,ESP,28.72005476,2350,105332,Benoit Paire,R,196,FRA,27.6550308,960,3,SF,68,3,1,53,36,26,10,9,0,1,8,3,53,27,18,9,9,3,7
2525,2525,32,A,20170102,297,106421,Daniil Medvedev,1,185,RUS,20.89253936,611,106075,Jozef Kovalik,R,183,SVK,24.1615332,501,3,QF,84,8,2,55,37,28,7,8,3,4,3,5,69,45,26,9,9,6,11
2526,2526,32,A,20170102,296,104534,Dudi Sela,1,175,ISR,31.74811773,616,105077,Albert Ramos,L,188,ESP,28.96098563,1435,3,QF,104,9,1,75,48,32,16,11,2,3,2,1,67,41,29,11,11,1,4
2527,2527,32,A,20170102,295,105332,Benoit Paire,1,196,FRA,27.6550308,960,105379,Aljaz Bedene,R,181,GBR,27.46064339,592,3,QF,61,4,4,45,22,20,14,8,0,0,4,3,42,26,14,5,7,4,8
2528,2528,32,A,20170102,294,105138,Roberto Bautista Agut,1,183,ESP,28.72005476,2350,104022,Mikhail Youzhny,R,183,RUS,34.52429843,826,3,QF,124,1,3,78,54,34,13,14,6,10,2,2,84,56,36,15,14,8,12
2529,2529,32,A,20170102,293,106075,Jozef Kovalik,1,185,SVK,24.1615332,501,105227,Marin Cilic,R,198,CRO,28.26283368,3650,3,R16,168,8,2,130,83,55,30,18,9,11,18,2,113,69,53,26,18,3,5
2530,2530,32,A,20170102,292,106421,Daniil Medvedev,1,185,RUS,20.89253936,611,104229,Yen Hsun Lu,R,180,TPE,33.38809035,754,3,R16,85,6,1,69,36,24,18,9,3,5,2,3,57,28,14,15,10,4,9
2531,2531,32,A,20170102,291,105077,Albert Ramos,0,188,ESP,28.96098563,1435,104327,Steve Darcis,R,178,BEL,32.80766598,658,3,R16,63,1,3,53,33,23,12,7,3,3,0,1,43,34,15,3,7,4,9
2532,2532,32,A,20170102,290,104534,Dudi Sela,1,175,ISR,31.74811773,616,111202,Hyeon Chung,R,183,KOR,20.62422998,571,3,R16,66,2,1,46,28,20,10,8,3,4,2,3,56,34,18,7,8,2,7
2533,2533,32,A,20170102,289,105332,Benoit Paire,1,196,FRA,27.6550308,960,106026,Yuki Bhambri,R,183,IND,24.49828884,83,3,R16,85,12,3,79,47,35,18,10,7,7,0,2,75,55,31,13,9,9,11
2534,2534,32,A,20170102,288,105379,Aljaz Bedene,1,181,GBR,27.46064339,592,105373,Martin Klizan,L,190,SVK,27.47980835,1230,3,R16,184,14,4,123,67,59,23,18,2,5,4,3,135,103,70,16,18,8,11
2535,2535,32,A,20170102,287,104022,Mikhail Youzhny,1,183,RUS,34.52429843,826,105952,Renzo Olivo,R,183,ARG,24.80219028,670,3,R16,92,0,2,63,40,30,12,9,2,3,3,4,68,44,28,6,10,4,9
2536,2536,32,A,20170102,286,105138,Roberto Bautista Agut,1,183,ESP,28.72005476,2350,104297,Rogerio Dutra Silva,R,178,BRA,32.91444216,613,3,R16,74,3,2,55,31,26,14,9,2,2,6,1,52,34,24,6,8,2,5
2537,2537,32,A,20170102,284,106075,Jozef Kovalik,1,185,SVK,24.1615332,501,105671,Gastao Elias,R,178,POR,26.10814511,675,3,R32,140,4,1,101,63,47,21,15,5,6,7,2,90,47,34,24,15,3,7
2538,2538,32,A,20170102,283,106421,Daniil Medvedev,1,185,RUS,20.89253936,611,106329,Thiago Monteiro,L,183,BRA,22.5927447,674,3,R32,96,8,4,72,46,33,12,9,3,4,2,3,67,43,25,11,9,6,10
2539,2539,32,A,20170102,282,104229,Yen Hsun Lu,1,180,TPE,33.38809035,754,105430,Radu Albot,R,183,MDA,27.1430527,614,3,R32,63,4,4,38,19,16,12,7,0,1,1,2,51,25,12,8,8,4,10
2540,2540,32,A,20170102,280,104327,Steve Darcis,1,178,BEL,32.80766598,658,105254,Nikola Mektic,R,183,CRO,28.02464066,144,3,R32,59,1,0,39,25,20,12,8,0,0,4,0,48,30,15,9,9,0,4
2541,2541,32,A,20170102,279,104534,Dudi Sela,1,175,ISR,31.74811773,616,106000,Damir Dzumhur,R,172,BIH,24.62149213,699,3,R32,62,2,0,53,36,28,11,8,5,5,1,4,57,29,17,10,8,4,8
2542,2542,32,A,20170102,278,111202,Hyeon Chung,1,185,KOR,20.62422998,571,106432,Borna Coric,R,183,CRO,20.13415469,945,3,R32,121,6,4,67,32,27,15,10,5,7,2,2,89,54,30,15,11,9,14
2543,2543,32,A,20170102,277,105332,Benoit Paire,1,196,FRA,27.6550308,960,104505,Konstantin Kravchuk,R,190,RUS,31.85763176,660,3,R32,64,4,5,59,26,23,20,10,0,0,9,6,58,38,27,9,9,6,8
2544,2544,32,A,20170102,276,106026,Yuki Bhambri,1,183,IND,24.49828884,83,106368,Ramkumar Ramanathan,R,183,IND,22.15195072,231,3,R32,52,0,2,36,26,22,7,7,1,1,2,3,44,27,13,5,7,5,10
2545,2545,32,A,20170102,275,105379,Aljaz Bedene,1,181,GBR,27.46064339,592,104198,Guillermo Garcia Lopez,R,188,ESP,33.58247776,725,3,R32,74,7,4,59,37,27,14,9,5,5,2,2,53,33,24,8,9,2,5
2546,2546,32,A,20170102,273,104022,Mikhail Youzhny,1,183,RUS,34.52429843,826,105031,Saketh Myneni,R,183,IND,29.2073922,287,3,R32,85,1,0,61,37,29,16,10,2,2,6,4,70,38,28,15,9,6,8
2547,2547,32,A,20170102,272,105952,Renzo Olivo,1,185,ARG,24.80219028,670,134770,Casper Ruud,R,183,NOR,18.03148528,231,3,R32,79,5,2,60,33,27,18,10,0,0,1,3,69,51,35,8,10,6,8
2548,2548,32,A,20170102,271,104297,Rogerio Dutra Silva,1,178,BRA,32.91444216,613,105583,Dusan Lajovic,R,180,SRB,26.51060917,627,3,R32,153,12,4,117,70,51,23,17,4,8,2,2,127,95,59,18,17,9,12
2549,2549,32,A,20170102,300,104925,Novak Djokovic,1,188,SRB,29.61806982,11780,104918,Andy Murray,R,190,GBR,29.63723477,12410,3,F,174,2,3,110,79,54,19,16,5,7,8,4,84,50,39,16,15,1,4
2550,2550,32,A,20170102,299,104918,Andy Murray,1,190,GBR,29.63723477,12410,104607,Tomas Berdych,R,196,CZE,31.2936345,3060,3,SF,101,10,1,67,42,33,11,10,2,3,2,1,63,34,23,12,9,2,5
2551,2551,32,A,20170102,298,104925,Novak Djokovic,1,188,SRB,29.61806982,11780,104269,Fernando Verdasco,L,188,ESP,33.13347023,1035,3,SF,142,3,1,93,57,45,15,15,4,7,2,3,101,70,44,16,16,3,7
2552,2552,32,A,20170102,297,104918,Andy Murray,1,190,GBR,29.63723477,12410,104597,Nicolas Almagro,R,183,ESP,31.36755647,1013,3,QF,129,5,3,79,51,34,17,12,3,5,4,4,89,44,30,21,12,9,12
2553,2553,32,A,20170102,296,104607,Tomas Berdych,1,196,CZE,31.2936345,3060,104542,Jo Wilfried Tsonga,R,188,FRA,31.71252567,2550,3,QF,91,9,1,85,51,39,19,11,7,7,6,0,52,32,25,11,10,1,3
2554,2554,32,A,20170102,295,104269,Fernando Verdasco,0,188,ESP,33.13347023,1035,103333,Ivo Karlovic,R,208,CRO,37.84531143,1795,3,QF,83,2,1,58,48,34,7,10,1,1,13,4,67,42,31,8,10,9,12
2555,2555,32,A,20170102,294,104925,Novak Djokovic,1,188,SRB,29.61806982,11780,103285,Radek Stepanek,R,185,CZE,38.09993155,558,3,QF,91,3,3,56,35,26,12,9,3,4,2,5,61,33,25,6,9,2,6
2556,2556,32,A,20170102,293,104918,Andy Murray,1,190,GBR,29.63723477,12410,105589,Gerald Melzer,L,183,AUT,26.47501711,728,3,R16,143,10,0,76,46,36,13,12,3,6,2,3,105,74,45,12,12,10,14
2557,2557,32,A,20170102,292,104597,Nicolas Almagro,1,183,ESP,31.36755647,1013,104259,Philipp Kohlschreiber,R,178,GER,33.21560575,1325,3,R16,105,11,1,78,44,32,21,12,0,2,8,1,80,49,38,15,12,0,2
2558,2558,32,A,20170102,291,104607,Tomas Berdych,1,196,CZE,31.2936345,3060,106210,Jiri Vesely,L,183,CZE,23.4825462,848,3,R16,105,13,3,79,47,39,14,13,2,4,9,2,84,55,36,16,13,0,2
2559,2559,32,A,20170102,290,104542,Jo Wilfried Tsonga,1,188,FRA,31.71252567,2550,104460,Dustin Brown,R,196,GER,32.06844627,710,3,R16,45,12,2,39,26,22,11,8,0,0,1,1,44,29,16,7,8,3,7
2560,2560,32,A,20170102,289,103333,Ivo Karlovic,1,208,CRO,37.84531143,1795,111575,Karen Khachanov,R,183,RUS,20.61875428,863,3,R16,89,16,4,73,45,42,17,12,3,3,13,4,70,42,34,19,12,0,0
2561,2561,32,A,20170102,288,104269,Fernando Verdasco,0,188,ESP,33.13347023,1035,105676,David Goffin,R,163,BEL,26.07255305,2750,3,R16,101,6,2,87,56,39,12,10,12,14,2,0,68,41,25,12,9,3,7
2562,2562,32,A,20170102,287,103285,Radek Stepanek,1,185,CZE,38.09993155,558,105963,Arthur De Greef,R,183,BEL,24.76933607,456,3,R16,79,0,2,58,31,23,13,9,4,5,5,4,59,38,21,8,8,5,9
2563,2563,32,A,20170102,286,104925,Novak Djokovic,1,188,SRB,29.61806982,11780,104547,Horacio Zeballos,L,188,ARG,31.68514716,722,3,R16,71,4,1,47,33,29,11,10,0,0,4,2,54,34,22,11,9,0,2
2564,2564,32,A,20170102,285,104918,Andy Murray,1,190,GBR,29.63723477,12410,104871,Jeremy Chardy,R,188,FRA,29.88911704,725,3,R32,81,6,1,55,40,34,8,9,0,1,3,7,66,41,26,7,9,3,7
2565,2565,32,A,20170102,284,105589,Gerald Melzer,0,185,AUT,26.47501711,728,103908,Paul Henri Mathieu,R,185,FRA,34.97330595,710,3,R32,120,13,3,100,80,53,10,15,7,10,7,4,95,52,42,10,14,6,12
2566,2566,32,A,20170102,283,104597,Nicolas Almagro,1,183,ESP,31.36755647,1013,103893,Paolo Lorenzi,R,183,ITA,35.04996578,1090,3,R32,148,13,2,104,55,39,26,16,3,6,5,3,90,57,38,18,15,4,7
2567,2567,32,A,20170102,282,104259,Philipp Kohlschreiber,1,178,GER,33.21560575,1325,104291,Malek Jaziri,R,185,TUN,32.95277207,814,3,R32,102,4,3,73,44,33,14,10,3,4,6,4,79,49,30,13,10,9,12
2568,2568,32,A,20170102,281,104607,Tomas Berdych,1,196,CZE,31.2936345,3060,105561,Alessandro Giannessi,L,183,ITA,26.59548255,475,3,R32,86,5,2,54,31,26,18,10,0,0,6,2,71,42,30,14,10,2,4
2569,2569,32,A,20170102,280,106210,Jiri Vesely,0,185,CZE,23.4825462,848,105551,Anil Yuksel,L,183,TUR,26.6255989,73,3,R32,65,13,2,41,29,27,9,9,0,0,1,1,65,40,25,11,8,6,9
2570,2570,32,A,20170102,279,104460,Dustin Brown,1,196,GER,32.06844627,710,105487,Facundo Bagnis,L,183,ARG,26.84736482,835,3,R32,105,7,4,86,57,41,18,14,2,2,7,7,91,59,41,15,15,7,11
2571,2571,32,A,20170102,278,104542,Jo Wilfried Tsonga,1,188,FRA,31.71252567,2550,105723,Andrey Kuznetsov,R,185,RUS,25.86173854,970,3,R32,86,9,2,67,37,31,20,13,1,2,5,1,66,41,29,10,12,1,5
2572,2572,32,A,20170102,277,103333,Ivo Karlovic,1,208,CRO,37.84531143,1795,105011,Illya Marchenko,R,185,UKR,29.31964408,705,3,R32,95,13,4,73,50,43,13,12,1,1,2,1,69,52,40,10,12,0,0
2573,2573,32,A,20170102,276,111575,Karen Khachanov,1,185,RUS,20.61875428,863,122570,Mubarak Al Harrasi,U,183,QAT,21.72210815,5,3,R32,57,4,1,38,17,16,16,8,0,0,3,4,62,34,22,9,8,9,13
2574,2574,32,A,20170102,275,104269,Fernando Verdasco,0,188,ESP,33.13347023,1035,105577,Vasek Pospisil,R,193,CAN,26.52977413,456,3,R32,75,0,1,52,36,25,11,9,0,1,5,1,55,29,19,8,9,3,8
2575,2575,32,A,20170102,274,105676,David Goffin,1,163,BEL,26.07255305,2750,104898,Robin Haase,R,190,NED,29.74401095,795,3,R32,89,6,0,72,44,31,17,10,10,12,7,1,62,34,23,12,10,1,5
2576,2576,32,A,20170102,273,103285,Radek Stepanek,1,185,CZE,38.09993155,558,104571,Marcos Baghdatis,R,183,CYP,31.54551677,1140,3,R32,114,2,7,88,38,24,26,9,12,14,2,1,66,39,23,12,9,5,9
2577,2577,32,A,20170102,272,105963,Arthur De Greef,1,185,BEL,24.76933607,456,105633,Mohamed Safwat,R,183,EGY,26.28884326,278,3,R32,143,6,2,112,66,47,28,17,7,8,14,1,100,61,44,25,17,3,6
2578,2578,32,A,20170102,271,104547,Horacio Zeballos,0,188,ARG,31.68514716,722,104252,Florian Mayer,R,190,GER,33.24572211,903,3,R32,157,9,4,117,71,55,27,17,3,4,14,3,120,71,57,23,17,6,8
2579,2579,32,A,20170102,270,104925,Novak Djokovic,1,188,SRB,29.61806982,11780,105526,Jan Lennard Struff,R,183,GER,26.69130732,758,3,R32,86,4,4,55,39,33,6,10,3,5,9,1,74,41,26,14,11,5,9
2580,2580,32,A,20170109,300,106058,Jack Sock,1,185,USA,24.29295003,1710,105311,Joao Sousa,R,185,POR,27.78097194,1030,3,F,116,13,3,78,54,43,11,15,1,4,10,3,95,60,40,14,15,4,9
2581,2581,32,A,20170109,299,105311,Joao Sousa,1,185,POR,27.78097194,1030,104571,Marcos Baghdatis,R,183,CYP,31.56468172,1140,3,SF,72,3,2,59,41,32,11,10,1,1,1,5,48,21,15,13,9,1,4
2582,2582,32,A,20170109,298,106058,Jack Sock,1,185,USA,24.29295003,1710,105449,Steve Johnson,R,188,USA,27.04449008,1320,3,SF,70,2,3,57,30,23,16,9,1,1,3,4,52,33,26,9,10,1,4
2583,2583,32,A,20170109,297,104571,Marcos Baghdatis,1,183,CYP,31.56468172,1140,106210,Jiri Vesely,L,183,CZE,23.50171116,848,3,QF,70,12,1,45,27,24,12,9,0,0,5,1,59,40,23,9,9,4,7
2584,2584,32,A,20170109,296,105311,Joao Sousa,1,185,POR,27.78097194,1030,104898,Robin Haase,R,190,NED,29.76317591,795,3,QF,57,1,0,53,32,26,13,9,2,2,5,2,45,29,19,7,8,3,6
2585,2585,32,A,20170109,295,106058,Jack Sock,1,185,USA,24.29295003,1710,104871,Jeremy Chardy,R,188,FRA,29.908282,705,3,QF,129,12,2,87,57,43,18,15,2,4,14,7,131,86,54,23,16,21,25
2586,2586,32,A,20170109,294,105449,Steve Johnson,1,188,USA,27.04449008,1320,104545,John Isner,R,206,USA,31.70704997,1850,3,QF,134,12,2,94,60,51,22,17,1,2,19,4,105,78,59,15,16,9,10
2587,2587,32,A,20170109,293,106210,Jiri Vesely,0,185,CZE,23.50171116,848,104907,Jose Rubin Statham,R,183,NZL,29.71115674,94,3,R16,143,15,6,105,66,53,26,17,5,5,8,2,90,64,50,16,16,1,3
2588,2588,32,A,20170109,292,104571,Marcos Baghdatis,1,183,CYP,31.56468172,1140,104460,Dustin Brown,R,196,GER,32.08761123,718,3,R16,125,12,5,109,62,48,25,16,8,10,6,6,115,72,52,22,16,8,10
2589,2589,32,A,20170109,291,104898,Robin Haase,1,190,NED,29.76317591,795,103970,David Ferrer,R,175,ESP,34.77344285,1785,3,R16,120,11,2,104,66,48,21,15,6,9,4,2,98,72,52,13,15,5,7
2590,2590,32,A,20170109,290,105311,Joao Sousa,1,185,POR,27.78097194,1030,105454,Brydan Klein,R,183,AUS,27.02532512,148,3,R16,73,3,3,58,33,25,13,10,0,2,5,6,51,27,19,7,9,1,5
2591,2591,32,A,20170109,289,104871,Jeremy Chardy,1,188,FRA,29.908282,705,103852,Feliciano Lopez,L,188,ESP,35.3045859,1410,3,R16,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2592,2592,32,A,20170109,288,106058,Jack Sock,1,185,USA,24.29295003,1710,105992,Ryan Harrison,R,183,USA,24.67624914,632,3,R16,125,11,6,105,61,42,25,15,4,7,17,1,87,61,47,8,14,2,6
2593,2593,32,A,20170109,287,105449,Steve Johnson,1,188,USA,27.04449008,1320,104229,Yen Hsun Lu,R,180,TPE,33.4072553,774,3,R16,88,5,4,64,33,31,21,11,0,0,4,2,61,36,30,18,11,0,1
2594,2594,32,A,20170109,286,104545,John Isner,1,206,USA,31.70704997,1850,104291,Malek Jaziri,R,185,TUN,32.97193703,814,3,R16,117,22,0,87,68,55,13,15,4,5,15,6,95,54,44,24,15,3,4
2595,2595,32,A,20170109,284,106210,Jiri Vesely,0,185,CZE,23.50171116,848,104547,Horacio Zeballos,L,188,ARG,31.70431212,725,3,R32,82,10,6,64,45,34,8,9,5,5,5,2,52,28,18,15,10,2,5
2596,2596,32,A,20170109,283,104460,Dustin Brown,1,196,GER,32.08761123,718,111581,Michael Mmoh,R,183,USA,18.99794661,285,3,R32,116,12,3,114,70,47,28,16,10,13,11,2,90,57,44,20,15,5,7
2597,2597,32,A,20170109,282,104571,Marcos Baghdatis,1,183,CYP,31.56468172,1140,105173,Adrian Mannarino,L,183,FRA,28.53114305,781,3,R32,96,7,1,68,29,23,21,10,2,3,3,1,65,40,22,15,10,4,7
2598,2598,32,A,20170109,280,104898,Robin Haase,1,190,NED,29.76317591,795,110686,Finn Tearney,R,183,NZL,26.28610541,90,3,R32,80,13,3,69,33,26,17,11,6,8,3,3,66,39,23,14,11,4,8
2599,2599,32,A,20170109,279,105454,Brydan Klein,1,183,AUS,27.02532512,148,105487,Facundo Bagnis,L,183,ARG,26.86652977,817,3,R32,135,14,3,101,63,54,18,15,2,3,6,9,104,70,47,17,16,3,7
2600,2600,32,A,20170109,278,105311,Joao Sousa,1,185,POR,27.78097194,1030,105077,Albert Ramos,L,188,ESP,28.98015058,1435,3,R32,87,3,3,54,34,27,11,10,2,3,3,3,59,33,20,12,9,5,9
2601,2601,32,A,20170109,277,103852,Feliciano Lopez,0,188,ESP,35.3045859,1410,105030,Michael Venus,R,183,NZL,29.23477071,10,3,R32,107,11,4,87,47,41,17,14,6,7,8,3,92,55,40,18,14,5,7
2602,2602,32,A,20170109,276,104871,Jeremy Chardy,1,188,FRA,29.908282,705,104677,Artem Sitak,R,183,NZL,30.91854894,0,3,R32,61,1,1,46,27,21,16,9,0,0,4,2,56,31,23,11,9,3,6
2603,2603,32,A,20170109,275,105992,Ryan Harrison,1,183,USA,24.67624914,632,104198,Guillermo Garcia Lopez,R,188,ESP,33.60164271,700,3,R32,65,9,1,41,30,24,9,8,2,2,2,3,59,38,22,7,7,6,10
2604,2604,32,A,20170109,273,105449,Steve Johnson,1,188,USA,27.04449008,1320,103565,Stephane Robert,R,185,FRA,36.64887064,854,3,R32,85,11,3,60,31,28,13,10,1,2,2,6,69,33,26,12,9,4,7
2605,2605,32,A,20170109,272,104229,Yen Hsun Lu,1,180,TPE,33.4072553,774,111575,Karen Khachanov,R,183,RUS,20.63791923,875,3,R32,158,6,5,119,72,59,24,17,9,12,16,3,109,62,51,26,17,3,5
2606,2606,32,A,20170109,271,104291,Malek Jaziri,1,185,TUN,32.97193703,814,106043,Diego Sebastian Schwartzman,R,170,ARG,24.39972621,867,3,R32,93,3,1,63,35,27,18,10,1,2,0,2,74,45,27,17,11,4,7
2607,2607,32,A,20170109,300,104180,Gilles Muller,0,193,LUX,33.67282683,1255,105554,Daniel Evans,R,175,GBR,26.63381246,736,3,F,88,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2608,2608,32,A,20170109,299,105554,Daniel Evans,1,175,GBR,26.63381246,736,106233,Dominic Thiem,R,185,AUT,23.35112936,3415,3,QF,122,1,0,94,45,31,23,13,5,9,2,4,81,49,29,15,13,3,9
2609,2609,32,A,20170109,298,105723,Andrey Kuznetsov,1,185,RUS,25.88090349,935,105807,Pablo Carreno Busta,R,188,ESP,25.49760438,1370,3,QF,105,9,5,79,37,29,22,13,4,6,4,3,78,46,31,17,12,7,10
2610,2610,32,A,20170109,297,104678,Viktor Troicki,1,193,SRB,30.91307324,1385,104259,Philipp Kohlschreiber,R,178,GER,33.23477071,1325,3,QF,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2611,2611,32,A,20170109,296,104180,Gilles Muller,0,193,LUX,33.67282683,1255,104655,Pablo Cuevas,R,180,URU,31.02258727,1780,3,QF,96,17,2,72,47,36,13,11,1,2,5,1,73,50,30,17,11,7,9
2612,2612,32,A,20170109,295,106233,Dominic Thiem,1,185,AUT,23.35112936,3415,105671,Gastao Elias,R,178,POR,26.12731006,675,3,R16,159,5,5,103,60,41,24,17,3,7,6,2,118,65,39,26,16,6,12
2613,2613,32,A,20170109,294,105554,Daniel Evans,1,175,GBR,26.63381246,736,104719,Marcel Granollers,R,190,ESP,30.74606434,1136,3,R16,103,5,3,70,42,35,12,12,2,4,3,3,76,51,35,13,13,1,4
2614,2614,32,A,20170109,293,105807,Pablo Carreno Busta,1,188,ESP,25.49760438,1370,104999,Mischa Zverev,L,190,GER,29.3853525,884,3,R16,130,4,6,101,61,45,21,14,5,6,8,3,112,78,54,18,16,9,11
