"","X.1","X","draw_size","match_num","winner_id","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank_points","loser_id","loser_ht","loser_age","loser_rank_points","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"42",42,42,32,286,106432,1,185,"16",21.13073238,1001,105932,185,25.85626283,826,3,74,3,1,55,39,28,8,8,2,3,3,3,59,35,15,12,8,6,11
"43",43,43,32,285,106233,1,185,"4",24.32854209,4015,105539,185,27.6495551,704,3,96,13,3,64,38,35,11,10,3,4,2,1,77,53,34,11,11,4,7
"44",44,44,32,284,105379,1,181,"66",28.45722108,993,104291,185,33.94934976,580,3,83,9,0,50,29,25,9,9,2,4,2,5,74,47,27,8,10,5,11
"45",45,45,32,283,126774,1,185,"31",19.38945927,606,104252,190,34.24229979,718,3,120,10,0,84,52,43,14,16,2,5,0,1,106,63,45,20,16,7,11
"46",46,46,32,282,104755,1,185,"27",31.54004107,1375,103607,173,37.41546886,648,3,51,7,0,37,22,19,10,7,0,0,1,0,38,27,9,5,7,3,8
"47",47,47,32,281,105526,1,185,"30",27.68788501,898,104607,196,32.29021218,2095,3,128,8,6,95,53,43,17,14,2,5,9,2,96,58,49,16,15,5,7
"48",48,48,32,280,104792,1,193,"27",31.33470226,1015,103893,183,36.04654346,1095,3,110,7,6,88,57,44,12,14,5,8,3,3,78,50,35,12,14,3,7
"49",49,49,32,279,126610,2,185,"40",21.72210815,410,104678,193,31.89048597,880,3,139,12,2,96,55,45,19,16,2,5,6,3,122,94,64,12,16,10,13
"50",50,50,32,278,105376,1,185,"30",28.46543463,817,105936,185,25.84531143,1298,3,66,6,2,53,26,22,12,9,1,3,1,4,49,33,19,3,8,5,10
"51",51,51,32,277,103852,0,188,"24",36.28199863,1295,104198,188,34.57905544,714,3,151,23,4,113,67,51,26,17,12,13,9,2,111,66,46,29,17,3,4
"52",52,52,32,276,105806,1,185,"7",26.47501711,399,104890,190,30.7816564,81,3,67,8,0,49,31,25,14,9,3,3,9,4,70,43,27,14,10,4,7
"53",53,53,32,275,105882,2,185,"40",26.03969884,414,106325,183,23.61670089,0,3,53,8,2,34,20,19,9,7,0,0,0,2,50,40,19,3,8,4,9
"54",54,54,32,274,105550,0,185,"2",27.62765229,774,105077,188,29.95756331,1845,3,137,6,2,97,62,43,22,16,8,11,10,2,86,57,43,16,16,4,7
"55",55,55,32,273,104269,0,188,"24",34.13004791,1295,104534,175,32.74469541,755,3,110,6,6,90,57,35,13,13,9,15,1,4,82,49,23,12,13,7,16
"56",56,56,32,272,126094,1,185,"65",20.19986311,1229,105649,183,27.23066393,651,3,32,2,5,25,13,13,3,3,1,1,0,1,23,9,5,5,4,0,3
"57",57,57,32,271,105932,1,185,"65",25.85626283,826,105341,183,28.60232717,701,3,76,0,1,61,45,28,10,10,4,6,1,1,55,36,18,11,9,5,9
"58",58,58,32,270,106432,1,185,"16",21.13073238,1001,105807,188,26.47501711,2615,3,161,13,4,115,80,56,15,16,7,11,3,2,110,73,45,19,16,6,11
"59",59,59,32,300,104468,1,183,"27",33.01300479,610,104731,203,31.62491444,2480,3,96,1,1,65,53,39,9,10,4,5,15,2,67,45,28,11,10,5,8
"60",60,60,32,299,104468,1,183,"27",33.01300479,610,105227,198,29.25941136,3805,3,111,0,3,86,56,34,14,12,7,10,9,1,66,37,27,13,12,1,5
"61",61,61,32,298,104731,1,203,"64",31.62491444,2480,105332,196,28.65160849,1155,3,139,26,3,107,74,55,22,16,4,5,6,4,101,52,40,28,15,6,9
"62",62,62,32,297,105227,1,198,"16",29.25941136,3805,105732,188,26.7926078,652,3,64,7,1,44,24,23,13,9,0,0,2,5,46,25,17,8,8,1,4
"63",63,63,32,296,104468,1,183,"27",33.01300479,610,106120,183,24.93086927,260,3,74,3,3,45,21,18,15,9,0,1,1,2,60,34,18,11,8,5,9
"64",64,64,32,295,105332,1,196,"27",28.65160849,1155,104898,190,30.74058864,1130,3,118,9,7,105,43,31,28,15,5,10,7,4,91,53,33,19,14,5,10
"65",65,65,32,294,104731,1,203,"64",31.62491444,2480,105062,183,30.01779603,693,3,150,24,7,97,65,55,13,15,5,6,4,4,115,70,45,23,15,8,12
"66",66,66,32,293,105227,1,198,"16",29.25941136,3805,106368,183,23.14852841,379,3,72,8,1,50,26,23,15,10,0,1,5,1,56,35,22,9,9,1,4
"67",67,67,32,292,105732,1,188,"27",26.7926078,652,106026,183,25.49486653,499,3,110,13,2,88,55,42,20,15,7,8,1,3,74,42,36,15,14,0,2
"68",68,68,32,291,104468,1,183,"27",33.01300479,610,105138,183,29.71663244,2015,3,122,4,2,86,49,34,19,11,3,5,0,4,75,43,30,15,10,4,7
"69",69,69,32,290,106120,2,185,"24",24.93086927,260,125802,183,23.85215606,227,3,91,0,0,74,46,31,16,10,6,7,4,3,55,33,26,10,10,1,4
"70",70,70,32,289,104898,1,190,"54",30.74058864,1130,111797,183,22.22587269,523,3,130,13,2,104,63,50,21,16,3,5,12,3,107,64,49,25,17,3,5
"71",71,71,32,288,105332,1,196,"27",28.65160849,1155,105916,183,25.8973306,630,3,182,10,7,143,62,53,29,17,12,16,4,6,142,83,56,27,17,16,21
"72",72,72,32,287,105062,1,183,"42",30.01779603,693,111513,183,22.58453114,612,3,114,0,1,74,54,39,10,12,0,2,6,4,81,40,30,18,12,6,9
"73",73,73,32,286,104731,1,203,"64",31.62491444,2480,106329,183,23.58932238,475,3,80,10,1,45,26,22,14,8,0,0,5,2,61,31,22,19,9,3,4
"74",74,74,32,284,106368,1,185,"36",23.14852841,379,106148,183,24.77754962,550,3,95,8,2,62,43,37,9,10,2,2,1,4,73,44,32,13,10,3,5
"75",75,75,32,283,106026,1,183,"36",25.49486653,499,111459,183,23.9835729,45,3,75,2,0,48,34,22,10,9,0,2,5,5,66,41,25,8,10,4,9
"76",76,76,32,282,105732,1,188,"27",26.7926078,652,106065,183,25.25393566,543,3,144,11,7,118,76,57,19,16,9,11,5,4,109,72,48,18,16,2,6
"77",77,77,32,280,104468,1,183,"27",33.01300479,610,105815,183,26.4476386,583,3,76,2,2,58,33,19,14,9,2,4,1,2,46,24,14,6,8,4,9
"78",78,78,32,279,125802,1,185,"8",23.85215606,227,111576,183,20.37782341,233,3,81,5,2,51,31,23,12,9,1,2,2,3,67,37,18,15,9,4,8
"79",79,79,32,278,106120,2,185,"24",24.93086927,260,106210,183,24.47912389,815,3,99,3,0,80,57,40,13,11,2,3,15,9,73,46,31,12,10,6,8
"80",80,80,32,277,104898,1,190,"54",30.74058864,1130,104882,188,30.82819986,581,3,120,7,3,80,49,35,15,12,2,5,1,2,85,50,29,16,12,8,12
"81",81,81,32,276,111797,1,185,"13",22.22587269,523,104665,180,31.93976728,1,3,150,9,5,105,63,48,24,17,5,7,4,5,109,68,47,24,17,5,9
"82",82,82,32,275,105916,1,185,"34",25.8973306,630,106044,183,25.37713895,590,3,55,2,0,36,26,21,7,7,0,0,2,2,49,27,12,11,8,4,9
"83",83,83,32,273,105062,1,183,"42",30.01779603,693,105430,183,28.13963039,616,3,124,2,0,82,49,33,19,10,8,9,5,6,85,52,33,12,10,6,9
"84",84,84,32,272,111513,1,185,"67",22.58453114,612,105657,193,27.20876112,601,3,145,8,8,96,56,45,17,17,3,6,9,8,108,53,42,23,17,2,6
"85",85,85,32,271,106329,0,185,"10",23.58932238,475,105074,183,29.96577687,503,3,161,6,6,114,65,56,24,17,5,6,8,1,107,75,58,16,16,1,3
"86",86,86,32,300,105138,1,183,"24",29.7357974,1855,105223,198,29.29226557,2595,3,127,7,4,85,55,42,15,15,2,4,9,1,79,49,33,17,14,1,5
"87",87,87,32,299,105138,1,183,"24",29.7357974,1855,104898,190,30.75975359,1130,3,172,7,1,117,87,69,16,18,2,5,19,4,143,94,67,23,18,9,12
"88",88,88,32,298,105223,1,198,"2",29.29226557,2595,103970,175,35.77002053,1270,3,105,1,2,69,32,24,22,10,6,7,1,4,70,44,32,8,10,3,6
"89",89,89,32,297,104898,1,190,"54",30.75975359,1130,105376,185,28.48459959,782,3,84,4,3,80,38,24,23,10,8,10,7,5,65,34,25,13,10,2,6
"90",90,90,32,296,105138,1,183,"24",29.7357974,1855,106210,183,24.49828884,815,3,89,2,1,57,44,33,10,10,1,2,8,4,72,48,30,9,10,1,4
"91",91,91,32,295,103970,1,175,"24",35.77002053,1270,111202,183,21.63997262,832,3,75,4,1,67,46,27,12,9,5,7,2,3,51,39,18,5,8,3,8
"92",92,92,32,294,105223,1,198,"2",29.29226557,2595,111575,183,21.63449692,1030,3,93,11,2,74,54,42,11,11,0,0,5,1,63,36,29,14,10,1,2
"93",93,93,32,293,105376,1,185,"30",28.48459959,782,106058,185,25.28952772,3165,3,61,9,2,43,26,23,9,9,0,1,8,2,61,34,22,9,9,4,8
"94",94,94,32,292,104898,1,190,"54",30.75975359,1130,105041,185,30.18206708,605,3,84,9,1,73,47,37,13,11,1,2,6,2,63,37,27,15,10,0,2
"95",95,95,32,291,106210,0,185,"18",24.49828884,815,105023,198,30.25598905,2535,3,137,7,5,114,80,68,18,17,3,3,24,5,109,73,62,20,17,2,3
"96",96,96,32,290,105138,1,183,"24",29.7357974,1855,105449,188,28.04106776,1055,3,98,1,2,72,44,31,16,12,4,6,6,2,62,36,24,11,11,1,5
"97",97,97,32,289,103970,1,175,"24",35.77002053,1270,105311,185,28.77754962,850,3,66,2,1,41,30,24,9,8,1,1,3,2,53,30,19,6,8,2,6
"98",98,98,32,288,111202,1,185,"43",21.63997262,832,104545,206,32.70362765,2265,3,144,15,1,98,67,53,17,16,0,1,30,4,117,86,55,17,16,4,6
"99",99,99,32,287,111575,1,185,"65",21.63449692,1030,104655,180,32.01916496,1370,3,71,10,2,57,37,28,13,10,1,2,3,0,61,34,24,11,10,1,4
"100",100,100,32,286,105223,1,198,"2",29.29226557,2595,133430,183,18.73511294,981,3,65,8,0,51,36,25,13,9,0,0,3,3,44,25,19,6,9,0,3
"101",101,101,32,284,105376,1,185,"30",28.48459959,782,105065,175,30.02600958,429,3,104,2,3,91,56,38,18,14,0,3,2,2,80,47,26,20,14,4,9
"102",102,102,32,283,104898,1,190,"54",30.75975359,1130,134770,183,19.04722793,416,3,100,16,1,89,55,41,17,14,3,6,12,3,80,56,46,12,13,1,2
"103",103,103,32,282,105041,1,185,"70",30.18206708,605,126774,183,19.40862423,655,3,108,12,3,100,59,50,18,16,2,3,12,1,82,52,40,14,14,0,3
"104",104,104,32,280,106210,0,185,"18",24.49828884,815,105430,183,28.15879535,616,3,147,4,3,89,57,43,17,14,1,3,6,3,110,78,50,18,14,12,15
"105",105,105,32,279,105449,1,188,"77",28.04106776,1055,132482,183,19.96167009,100,3,104,12,1,78,43,34,22,12,4,5,7,1,78,40,31,20,12,2,4
"106",106,106,32,278,105138,1,183,"24",29.7357974,1855,105030,183,30.23134839,0,3,56,3,1,51,37,29,7,8,5,6,3,3,42,18,11,4,7,2,7
"107",107,107,32,277,103970,1,175,"24",35.77002053,1270,200059,183,18.23682409,157,3,120,3,6,81,44,29,22,11,3,5,5,5,96,46,31,22,11,9,12
"108",108,108,32,276,105311,1,185,"62",28.77754962,850,105385,183,28.46269678,816,3,122,9,0,86,49,45,21,15,1,2,8,3,96,55,36,25,15,10,14
"109",109,109,32,275,111202,1,185,"43",21.63997262,832,105815,183,26.46680356,583,3,131,2,3,96,65,46,14,15,9,12,7,0,95,52,35,18,15,7,12
"110",110,110,32,273,104655,1,180,"76",32.01916496,1370,106121,183,24.94729637,579,3,76,5,3,63,31,25,16,9,5,6,2,4,55,35,22,6,8,4,8
"111",111,111,32,272,111575,1,185,"65",21.63449692,1030,105216,173,29.30595483,1200,3,100,8,3,82,49,39,17,13,7,8,3,3,77,48,36,13,13,4,7
"112",112,112,32,271,133430,0,185,"12",18.73511294,981,104297,178,33.9301848,566,3,56,9,2,43,26,24,12,9,0,0,3,0,48,36,22,5,8,0,3
"113",113,113,32,300,106421,1,185,"65",21.908282,642,200282,183,18.89117043,323,3,133,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"114",114,114,32,299,106421,1,185,"65",21.908282,642,104926,178,30.62833676,1670,3,112,10,5,80,46,34,17,13,5,8,3,3,87,49,33,18,12,9,13
"115",115,115,32,298,200282,1,185,"3",18.89117043,323,105332,196,28.67077344,1155,3,109,3,3,95,62,45,16,12,7,8,6,5,74,34,27,13,12,3,8
"116",116,116,32,297,106421,1,185,"65",21.908282,642,103893,183,36.06570842,1095,3,72,5,1,42,20,18,16,9,0,1,0,2,59,40,24,8,9,5,9
"117",117,117,32,296,104926,1,178,"40",30.62833676,1670,105173,183,29.52772074,1625,3,166,8,9,119,70,51,23,16,6,9,5,6,115,66,42,25,16,6,11
"118",118,118,32,295,200282,1,185,"3",18.89117043,323,103852,188,36.30116359,1295,3,85,5,3,63,40,30,12,10,1,2,6,0,64,41,29,10,10,2,5
"119",119,119,32,294,105332,1,196,"27",28.67077344,1155,104180,193,34.66940452,1695,3,72,17,3,54,34,30,11,10,0,0,5,3,63,37,30,10,10,3,5
"120",120,120,32,293,103893,1,183,"40",36.06570842,1095,105077,188,29.97672827,1845,3,123,10,3,71,42,38,12,11,2,2,6,3,89,52,32,21,10,12,14
"121",121,121,32,292,106421,1,185,"65",21.908282,642,111577,183,21.24845996,878,3,125,6,1,78,49,41,19,15,2,3,3,2,104,67,43,23,16,7,10
"122",122,122,32,291,104926,1,178,"40",30.62833676,1670,105238,180,29.16906229,1276,3,117,4,3,91,56,41,19,14,1,2,10,4,93,51,38,20,14,2,4
"123",123,123,32,290,105173,0,183,"27",29.52772074,1625,105575,175,27.55099247,407,3,48,3,1,32,23,21,7,7,0,0,0,2,47,22,10,10,8,0,5
"124",124,124,32,289,200282,1,185,"3",18.89117043,323,106000,172,25.63723477,1391,3,49,4,1,33,21,15,8,5,1,1,1,2,42,25,15,4,6,5,9
"125",125,125,32,288,103852,0,188,"24",36.30116359,1295,106043,170,25.3963039,1675,3,79,15,3,60,43,38,9,11,1,2,2,0,60,32,22,17,10,2,4
"126",126,126,32,287,105332,1,196,"27",28.67077344,1155,104919,188,30.65297741,909,3,73,7,2,58,34,28,18,12,2,3,5,2,64,44,30,9,12,0,4
"127",127,127,32,286,104180,0,193,"48",34.66940452,1695,105357,183,28.56947296,456,3,95,14,2,67,53,40,9,11,1,2,8,1,86,55,37,16,11,6,8
"128",128,128,32,284,103893,1,183,"40",36.06570842,1095,111442,183,23.72073922,566,3,114,15,4,85,58,46,9,11,4,6,6,3,67,40,27,15,11,3,6
"129",129,129,32,283,111577,1,185,"77",21.24845996,878,104468,183,33.03216975,860,3,67,3,5,45,27,20,10,8,2,3,2,3,58,32,20,8,9,9,14
"130",130,130,32,282,106421,1,185,"65",21.908282,642,104259,178,34.23134839,1440,3,69,8,1,55,36,33,8,9,3,3,1,1,56,33,17,13,8,2,5
"131",131,131,32,280,105238,1,180,"75",29.16906229,1276,104678,193,31.90965092,880,3,140,13,9,121,58,44,30,17,9,13,13,7,95,53,38,16,16,3,9
"132",132,132,32,279,105575,1,175,"47",27.55099247,407,106109,183,25.00752909,274,3,117,7,7,91,48,40,27,17,4,6,21,1,95,51,43,23,17,6,9
"133",133,133,32,278,105173,0,183,"27",29.52772074,1625,105539,185,27.66872005,704,3,140,8,7,94,53,42,26,17,1,3,11,2,101,60,45,19,17,4,7
"134",134,134,32,277,106000,1,172,"7",25.63723477,1391,105526,183,27.70704997,898,3,60,7,3,51,29,26,11,9,2,3,7,3,54,32,22,5,8,6,10
"135",135,135,32,276,200282,1,185,"3",18.89117043,323,104269,188,34.14921287,1225,3,76,3,3,59,38,29,10,9,6,7,3,4,45,27,16,9,9,2,6
"136",136,136,32,275,103852,0,188,"24",36.30116359,1295,126846,183,21.75770021,77,3,124,10,4,93,60,49,18,15,4,5,23,3,104,61,47,24,16,5,7
"137",137,137,32,273,104919,1,188,"2",30.65297741,909,104999,190,30.38193018,1302,3,104,5,3,67,42,32,10,11,1,4,3,3,70,38,21,13,10,3,8
"138",138,138,32,272,105332,1,196,"27",28.67077344,1155,105379,181,28.47638604,968,3,104,12,5,93,53,46,14,13,7,10,11,0,87,59,46,14,15,4,7
"139",139,139,32,271,105357,1,183,"3",28.56947296,456,200615,183,18.42847365,43,3,80,5,0,49,25,22,15,9,0,1,5,6,65,34,22,11,9,5,9
"140",140,140,128,101,104745,0,185,"24",31.61943874,10600,103607,173,37.45379877,677,5,94,2,1,66,48,37,12,11,5,6,1,1,61,40,19,5,10,4,12
"141",141,141,128,102,104919,1,188,"2",30.67214237,929,111797,183,22.2642026,550,5,115,12,1,66,46,46,14,14,0,0,10,1,123,74,50,20,15,12,16
"142",142,142,128,103,105357,1,183,"3",28.58863792,476,106432,183,21.16906229,1036,5,139,10,2,108,69,51,17,15,5,7,2,4,79,48,27,14,14,2,8
"143",143,143,128,104,106000,1,172,"7",25.65639973,1391,103893,183,36.08487337,1120,5,225,3,5,127,74,58,27,23,4,9,18,5,179,92,68,41,24,8,13
"144",144,144,128,105,106043,1,170,"2",25.41546886,1675,105583,180,27.54551677,687,5,239,14,7,189,109,68,40,30,14,25,6,8,183,126,78,24,29,13,24
"145",145,145,128,106,134770,1,185,"55",19.06639288,422,111460,183,21.22108145,436,5,256,9,4,225,153,102,43,31,14,16,27,16,195,120,99,31,31,8,12
"146",146,146,128,107,105238,1,180,"75",29.18822724,1296,104890,190,30.81998631,81,5,124,11,4,88,46,36,19,15,4,8,11,7,112,63,40,17,16,9,16
"147",147,147,128,108,105051,1,188,"3",30.13826146,684,104545,206,32.72279261,2265,5,124,13,4,97,68,57,18,18,2,3,24,2,105,68,48,20,19,0,4
"148",148,148,128,109,105807,1,188,"24",26.51334702,2615,106186,183,24.65982204,217,5,211,10,4,122,81,58,17,20,4,9,6,11,153,91,59,22,21,11,20
"149",149,149,128,110,104468,1,183,"27",33.0513347,860,105657,193,27.24709103,592,5,121,2,6,106,72,51,17,16,3,5,12,2,84,49,33,18,15,5,10
"150",150,150,128,111,104291,1,185,"TUN",33.98767967,560,106099,183,25.08418891,254,5,242,9,6,162,85,61,37,26,9,17,9,6,176,96,63,33,25,14,24
"151",151,151,128,112,104180,0,193,"48",34.68856947,1490,105643,190,27.27994524,755,5,149,15,2,88,59,46,20,16,3,3,4,3,111,74,49,17,15,8,11
"152",152,152,128,113,104655,1,180,"76",32.03832991,1345,104022,183,35.55920602,604,5,143,12,2,108,68,47,27,17,1,4,9,1,103,63,39,21,16,3,8
"153",153,153,128,114,105992,1,183,"77",25.69199179,1115,104534,175,32.78302533,585,5,219,15,6,160,99,68,27,25,6,13,5,4,150,95,57,26,25,10,19
"154",154,154,128,115,105311,1,185,"62",28.79671458,720,104460,196,33.10335387,442,5,171,7,2,117,79,66,27,23,4,6,10,11,183,123,79,25,25,9,16
"155",155,155,128,116,105227,1,198,"16",29.29774127,3805,105577,193,27.56468172,541,5,197,20,3,118,71,55,26,19,3,5,12,6,153,80,59,30,19,13,18
"156",156,156,128,117,105777,1,188,"11",26.66940452,4990,110602,183,24.38329911,232,5,98,7,5,69,38,33,18,12,2,2,3,2,83,49,26,13,12,8,14
"157",157,157,128,118,111456,1,185,"77",22.75154004,277,111200,183,21.76591376,398,5,155,3,7,115,73,56,20,18,5,7,2,4,124,64,42,26,18,7,13
"158",158,158,128,119,104571,1,183,"17",32.58042437,474,106026,183,25.53319644,487,5,129,12,1,86,51,36,20,15,3,6,0,1,104,75,41,16,16,3,9
"159",159,159,128,120,126094,1,185,"65",20.23819302,1373,103970,175,35.78918549,1360,5,230,13,15,179,96,68,34,26,9,17,3,10,165,102,56,28,26,8,21
"160",160,160,128,121,106401,1,193,"3",22.72142368,2260,104297,178,33.94934976,566,5,87,16,1,79,58,44,13,13,2,2,3,3,70,49,30,8,12,2,7
"161",161,161,128,122,104678,1,193,"67",31.92881588,800,106109,183,25.02669405,274,5,169,22,5,151,107,81,20,25,7,10,12,5,141,83,61,28,24,6,12
"162",162,162,128,123,133430,0,185,"12",18.75427789,986,126774,183,19.42778919,655,5,116,9,6,81,46,38,24,14,1,2,6,6,91,46,30,23,14,3,8
"163",163,163,128,124,104542,1,188,"27",32.74743326,2320,110536,183,26.88021903,248,5,121,5,4,86,51,41,18,13,5,5,6,6,107,71,45,13,14,10,15
"164",164,164,128,125,106378,1,185,"28",23.01984942,992,104731,203,31.66324435,2610,5,239,11,5,170,108,84,31,25,9,11,35,2,139,93,77,22,24,7,11
