"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"124",32,289,1,"4",3,49,4,1,33,21,15,8,5,1,1,1,2,42,25,15,4,6,5,9
"125",32,288,0,"27",3,79,15,3,60,43,38,9,11,1,2,2,0,60,32,22,17,10,2,4
"126",32,287,1,"30",3,73,7,2,58,34,28,18,12,2,3,5,2,64,44,30,9,12,0,4
"127",32,286,0,"53",3,95,14,2,67,53,40,9,11,1,2,8,1,86,55,37,16,11,6,8
"128",32,284,1,"45",3,114,15,4,85,58,46,9,11,4,6,6,3,67,40,27,15,11,3,6
"129",32,283,1,"90",3,67,3,5,45,27,20,10,8,2,3,2,3,58,32,20,8,9,9,14
"130",32,282,1,"76",3,69,8,1,55,36,33,8,9,3,3,1,1,56,33,17,13,8,2,5
"131",32,280,1,"88",3,140,13,9,121,58,44,30,17,9,13,13,7,95,53,38,16,16,3,9
"132",32,279,1,"52",3,117,7,7,91,48,40,27,17,4,6,21,1,95,51,43,23,17,6,9
"133",32,278,0,"30",3,140,8,7,94,53,42,26,17,1,3,11,2,101,60,45,19,17,4,7
"134",32,277,1,"10",3,60,7,3,51,29,26,11,9,2,3,7,3,54,32,22,5,8,6,10
"135",32,276,1,"4",3,76,3,3,59,38,29,10,9,6,7,3,4,45,27,16,9,9,2,6
"136",32,275,0,"27",3,124,10,4,93,60,49,18,15,4,5,23,3,104,61,47,24,16,5,7
"137",32,273,1,"3",3,104,5,3,67,42,32,10,11,1,4,3,3,70,38,21,13,10,3,8
"138",32,272,1,"30",3,104,12,5,93,53,46,14,13,7,10,11,0,87,59,46,14,15,4,7
"139",32,271,1,"4",3,80,5,0,49,25,22,15,9,0,1,5,6,65,34,22,11,9,5,9
"140",128,101,0,"27",5,94,2,1,66,48,37,12,11,5,6,1,1,61,40,19,5,10,4,12
"141",128,102,1,"3",5,115,12,1,66,46,46,14,14,0,0,10,1,123,74,50,20,15,12,16
"142",128,103,1,"4",5,139,10,2,108,69,51,17,15,5,7,2,4,79,48,27,14,14,2,8
"143",128,104,1,"10",5,225,3,5,127,74,58,27,23,4,9,18,5,179,92,68,41,24,8,13
"144",128,105,1,"3",5,239,14,7,189,109,68,40,30,14,25,6,8,183,126,78,24,29,13,24
"145",128,106,1,"64",5,256,9,4,225,153,102,43,31,14,16,27,16,195,120,99,31,31,8,12
"146",128,107,1,"88",5,124,11,4,88,46,36,19,15,4,8,11,7,112,63,40,17,16,9,16
"147",128,108,1,"4",5,124,13,4,97,68,57,18,18,2,3,24,2,105,68,48,20,19,0,4
"148",128,109,1,"27",5,211,10,4,122,81,58,17,20,4,9,6,11,153,91,59,22,21,11,20
"149",128,110,1,"30",5,121,2,6,106,72,51,17,16,3,5,12,2,84,49,33,18,15,5,10
"150",128,111,1,"86",5,242,9,6,162,85,61,37,26,9,17,9,6,176,96,63,33,25,14,24
"151",128,112,0,"53",5,149,15,2,88,59,46,20,16,3,3,4,3,111,74,49,17,15,8,11
"152",128,113,1,"89",5,143,12,2,108,68,47,27,17,1,4,9,1,103,63,39,21,16,3,8
"153",128,114,1,"90",5,219,15,6,160,99,68,27,25,6,13,5,4,150,95,57,26,25,10,19
"154",128,115,1,"72",5,171,7,2,117,79,66,27,23,4,6,10,11,183,123,79,25,25,9,16
"155",128,116,1,"19",5,197,20,3,118,71,55,26,19,3,5,12,6,153,80,59,30,19,13,18
"156",128,117,1,"14",5,98,7,5,69,38,33,18,12,2,2,3,2,83,49,26,13,12,8,14
"157",128,118,1,"90",5,155,3,7,115,73,56,20,18,5,7,2,4,124,64,42,26,18,7,13
"158",128,119,1,"20",5,129,12,1,86,51,36,20,15,3,6,0,1,104,75,41,16,16,3,9
"159",128,120,1,"76",5,230,13,15,179,96,68,34,26,9,17,3,10,165,102,56,28,26,8,21
"160",128,121,1,"4",5,87,16,1,79,58,44,13,13,2,2,3,3,70,49,30,8,12,2,7
"161",128,122,1,"78",5,169,22,5,151,107,81,20,25,7,10,12,5,141,83,61,28,24,6,12
"162",128,123,0,"15",5,116,9,6,81,46,38,24,14,1,2,6,6,91,46,30,23,14,3,8
"163",128,124,1,"30",5,121,5,4,86,51,41,18,13,5,5,6,6,107,71,45,13,14,10,15
"164",128,125,1,"31",5,239,11,5,170,108,84,31,25,9,11,35,2,139,93,77,22,24,7,11
"165",128,126,1,"91",5,178,7,2,127,86,60,26,20,2,4,10,7,130,78,54,23,19,7,12
"166",128,127,1,"76",5,139,4,2,102,61,46,21,18,5,9,11,3,119,67,42,24,18,10,16
"167",128,128,0,"8",5,191,11,2,166,108,73,38,22,12,14,14,6,137,85,61,29,22,4,8
"168",128,129,0,"46",5,159,3,2,116,79,50,17,19,11,17,8,4,122,68,42,22,19,11,19
"169",128,130,1,"45",5,153,2,2,121,68,48,24,18,6,11,5,5,101,62,35,17,17,7,15
"170",128,131,1,"19",5,141,21,9,118,74,64,21,17,7,8,9,1,107,73,54,19,16,7,9
"171",128,132,1,"46",5,153,14,4,121,71,53,30,21,7,12,6,7,112,69,47,17,19,2,9
"172",128,133,1,"5",5,136,15,5,111,69,54,21,15,6,6,3,1,90,55,39,20,15,5,8
"173",128,134,1,"90",5,169,9,5,130,74,55,36,21,2,4,13,9,137,65,46,37,20,6,11
"174",128,135,0,"21",5,108,15,2,86,62,46,17,14,5,5,1,0,85,59,37,16,14,2,6
"175",128,136,0,"30",5,107,1,2,78,47,40,21,15,1,1,12,2,79,48,37,17,15,1,4
"176",128,137,0,"27",5,127,10,5,77,54,45,11,15,2,4,1,1,107,80,46,11,16,4,11
"177",128,138,0,"33",5,97,8,0,66,36,28,20,12,1,2,1,7,89,61,34,9,13,11,18
"178",128,139,1,"90",5,105,12,1,89,69,56,11,15,2,2,6,4,86,54,42,13,15,2,5
"179",128,140,1,"80",5,167,15,5,134,67,48,36,20,5,9,11,1,116,72,50,27,19,8,12
"180",128,141,1,"78",5,111,4,1,66,38,30,20,13,1,2,2,2,103,59,28,24,12,19,25
"181",128,142,1,"30",5,121,13,13,94,50,38,21,16,2,6,6,5,88,54,33,14,15,3,9
"182",128,143,1,"90",5,177,16,5,143,85,62,34,20,10,12,17,11,151,79,57,31,19,8,14
"183",128,144,0,"27",5,111,3,2,84,46,36,22,14,5,6,9,3,67,31,25,15,13,2,7
"184",128,145,1,"48",5,48,3,2,35,21,17,9,6,3,3,1,3,45,33,15,6,7,2,6
"185",128,146,1,"76",5,209,11,7,142,98,78,22,21,8,9,6,9,142,85,59,31,21,3,7
"186",128,147,1,"33",5,104,6,2,91,61,44,15,13,7,8,1,2,86,55,31,10,12,6,12
"187",128,148,1,"33",5,142,17,5,115,76,54,20,16,12,14,5,6,103,51,35,21,15,5,10
"188",128,149,1,"8",5,153,13,7,121,75,55,26,20,4,7,6,4,111,66,47,19,19,5,12
"189",128,150,1,"30",5,207,8,5,132,90,68,17,20,5,9,14,2,160,104,59,29,21,10,18
"190",128,151,1,"76",5,116,10,2,87,63,45,13,15,4,6,7,4,116,63,42,24,15,14,19
"191",128,152,1,"45",5,122,16,3,90,60,42,19,16,4,7,4,3,108,74,41,18,16,8,14
"192",128,153,1,"21",5,125,5,4,87,56,47,14,16,1,3,4,4,102,75,43,9,15,8,15
"193",128,154,1,"27",5,148,4,2,110,69,50,27,17,2,2,12,10,140,75,48,26,18,10,17
"194",128,155,1,"76",5,147,21,2,112,75,58,21,17,9,11,8,3,116,68,47,23,17,4,7
"195",128,156,1,"3",5,134,14,1,86,61,51,10,14,4,4,9,2,91,46,32,21,14,3,7
"196",128,157,1,"90",5,91,28,4,78,46,39,21,14,0,0,13,2,89,65,40,12,13,9,13
"197",128,158,1,"39",5,196,6,6,122,63,48,26,19,11,16,0,5,145,102,56,17,20,12,21
"198",128,159,1,"3",5,222,6,4,158,104,65,31,22,14,19,12,5,147,91,57,25,22,11,19
"199",128,160,1,"81",5,202,19,7,151,91,73,32,23,4,5,36,6,156,91,77,29,23,6,9
"200",128,161,1,"30",5,125,10,1,85,55,40,17,15,2,5,0,4,90,41,25,22,14,5,12
"201",128,162,1,"45",5,183,13,4,147,89,68,33,23,3,5,8,3,136,88,63,25,22,7,12
"202",128,163,1,"33",5,77,19,3,70,39,34,18,13,2,3,9,8,71,29,17,20,12,2,8
"203",128,164,1,"80",5,99,12,3,81,58,45,14,14,2,2,2,5,90,50,35,18,14,9,13
"204",128,201,0,"27",5,158,4,1,94,69,55,15,16,4,5,15,6,109,71,49,17,15,9,12
"205",128,202,1,"10",5,159,7,5,117,65,45,28,19,4,8,13,3,121,81,51,19,19,8,15
"206",128,203,1,"3",5,118,6,4,80,38,34,20,13,1,2,9,2,96,60,36,15,14,5,11
"207",128,204,1,"88",5,128,19,8,107,61,48,23,15,6,8,5,2,100,72,44,12,16,7,12
"208",128,205,1,"27",5,44,5,0,33,20,15,9,5,4,4,2,2,35,20,12,2,6,2,6
"209",128,206,0,"53",5,242,32,8,175,109,91,26,25,12,14,11,9,171,92,69,45,26,13,18
"210",128,207,1,"90",5,116,14,3,93,58,51,18,16,0,0,7,7,102,56,43,22,16,3,5
"211",128,208,1,"19",5,105,20,0,61,41,38,18,14,0,0,6,2,87,52,36,12,13,5,10
"212",128,209,1,"14",5,205,8,9,147,101,78,13,24,6,11,4,6,151,85,63,31,24,7,12
"213",128,210,1,"76",5,182,5,14,122,60,50,25,20,3,8,23,6,150,81,57,25,20,15,24
"214",128,211,1,"4",5,132,17,3,97,69,58,14,17,1,2,16,6,115,75,55,16,17,8,11
"215",128,212,1,"30",5,217,9,8,158,78,66,36,24,7,11,11,8,155,88,65,39,25,5,8
"216",128,213,1,"31",5,89,9,1,64,43,40,13,13,0,0,4,0,79,45,30,15,13,4,9
"217",128,214,1,"76",5,101,6,7,89,46,37,27,14,1,1,6,3,82,52,37,9,14,2,7
"218",128,215,1,"45",5,111,9,3,91,48,40,22,13,5,5,1,3,80,51,30,14,13,3,8
"219",128,216,1,"19",5,273,53,10,207,137,117,37,34,11,12,16,14,213,133,110,42,34,8,10
"220",128,217,1,"5",5,228,21,8,149,86,72,24,23,4,8,12,9,181,102,64,36,24,10,18
"221",128,218,0,"30",5,188,19,8,132,80,62,26,22,7,12,13,11,135,86,59,19,20,5,11
"222",128,219,0,"33",5,207,16,2,160,108,79,27,25,6,8,15,8,149,105,82,22,25,4,6
"223",128,220,1,"90",5,88,11,1,66,47,38,15,13,2,2,4,2,83,55,32,14,12,8,13
"224",128,221,1,"78",5,165,5,11,117,77,56,18,18,5,8,5,15,114,60,38,22,17,8,15
"225",128,222,0,"27",5,128,6,4,83,49,45,21,15,3,3,8,0,99,64,44,17,15,8,11
"226",128,223,1,"48",5,116,3,4,77,46,39,20,13,2,3,12,2,97,63,38,13,13,6,12
"227",128,224,1,"33",5,119,25,1,103,70,55,19,18,1,2,9,5,111,68,47,17,17,12,17
"228",128,225,1,"30",5,174,13,14,143,86,60,18,20,9,16,20,4,131,72,47,28,18,10,16
"229",128,226,1,"45",5,140,6,5,117,61,42,35,17,2,4,3,4,106,63,46,17,17,9,14
"230",128,227,1,"21",5,151,12,2,109,64,51,20,17,6,9,8,5,109,58,39,25,17,7,13
"231",128,228,1,"3",5,225,13,3,142,90,73,25,22,2,3,28,3,152,102,78,25,22,12,15
"232",128,229,1,"39",5,163,14,7,130,73,60,30,20,10,12,19,5,144,84,63,29,20,12,16
"233",128,230,1,"3",5,152,2,2,110,77,50,12,19,3,9,14,2,126,76,52,18,20,9,17
"234",128,231,1,"30",5,113,7,4,69,48,42,10,12,1,1,9,3,109,65,39,18,13,10,16
"235",128,232,1,"80",5,115,17,1,92,53,44,26,16,2,3,7,5,107,54,41,27,16,8,11
"236",128,301,0,"27",5,110,4,0,79,51,34,19,12,1,2,5,6,75,40,22,11,11,9,16
"237",128,302,1,"3",5,158,13,4,118,69,49,28,19,7,10,5,6,123,67,42,25,19,4,12
"238",128,303,1,"27",5,198,14,4,142,105,81,21,23,3,4,40,5,138,88,74,22,23,2,4
"239",128,304,1,"19",5,149,16,2,103,70,58,20,17,5,6,10,1,111,72,49,23,16,2,4
"240",128,305,1,"14",5,184,13,15,142,89,68,20,20,11,15,4,13,136,84,56,23,19,13,19
"241",128,306,1,"4",5,197,28,3,146,96,76,32,23,3,5,28,4,140,97,84,22,23,3,4
"242",128,307,1,"31",5,214,20,2,133,82,58,32,24,2,7,12,17,203,122,79,33,25,20,27
"243",128,308,1,"45",5,231,23,7,175,101,86,52,31,2,2,52,6,182,129,104,31,30,7,9
"244",128,309,1,"5",5,128,9,2,87,52,37,21,15,1,3,3,3,92,56,30,17,15,6,12
"245",128,310,1,"90",5,176,13,0,131,100,80,18,23,6,8,8,2,136,96,68,24,22,3,6
"246",128,311,1,"78",5,141,2,3,87,55,44,16,13,6,6,3,3,96,57,34,20,13,7,12
"247",128,312,1,"48",5,202,5,3,142,107,83,17,24,3,6,21,5,136,84,60,28,23,6,10
"248",128,313,1,"45",5,180,3,6,142,92,65,24,21,11,14,10,6,126,83,53,20,22,5,12
"249",128,314,1,"21",5,136,20,5,94,56,43,16,13,7,9,7,3,86,52,32,8,13,11,18
"250",128,315,1,"39",5,116,12,0,73,50,39,13,13,0,1,4,3,87,52,31,13,13,3,9
"251",128,316,1,"80",5,119,12,1,94,61,49,14,15,1,2,3,3,90,61,41,12,15,3,8
"252",128,401,0,"27",5,231,7,4,146,100,63,28,20,15,18,12,3,147,79,53,30,19,11,18
"253",128,402,1,"19",5,207,20,4,133,83,67,25,22,2,6,9,3,152,107,67,25,23,8,14
"254",128,403,1,"14",5,206,16,7,158,111,90,19,23,2,5,36,7,155,101,80,27,23,7,9
"255",128,404,1,"31",5,177,25,3,128,80,64,28,21,5,6,12,2,126,80,56,24,20,10,15
"256",128,405,1,"90",5,234,20,4,186,138,101,26,26,10,12,20,4,161,104,79,30,25,4,8
"257",128,406,1,"48",5,201,1,2,136,91,59,21,18,14,19,2,9,130,81,53,19,18,4,10
"258",128,407,1,"21",5,128,10,1,89,42,32,27,14,7,9,3,4,83,47,23,20,13,5,11
"259",128,408,1,"80",5,121,6,2,81,48,40,25,15,0,0,5,6,108,57,38,27,15,7,10
"260",128,501,1,"19",5,227,20,8,138,93,72,17,20,8,10,3,2,164,123,83,13,20,14,19
"261",128,502,1,"31",5,169,13,4,124,80,60,19,19,6,9,7,7,116,73,50,23,19,10,15
"262",128,503,1,"48",5,148,7,3,107,81,57,16,16,6,8,12,5,104,57,41,21,15,9,13
"263",128,504,1,"80",5,134,15,5,96,60,50,19,16,3,5,4,1,94,53,37,21,15,4,8
